Entity,Code,Year,CO₂ emissions covered by a carbon tax or an ETS as a share of the country's CO₂ emissions,CO₂ emissions covered by a carbon tax as a share of the country's CO₂ emissions,CO₂ emissions covered by an ETS as a share of the country's CO₂ emissions
Japan,JPN,2013,68.36408,68.36408,0
Japan,JPN,2014,68.29291,68.29291,0
Japan,JPN,2015,67.8107,67.8107,0
Japan,JPN,2016,70.872086,70.872086,0
Japan,JPN,2017,70.49796,70.49796,0
Japan,JPN,2018,68.4542,68.4542,0
Japan,JPN,2019,68.4542,68.4542,0
Japan,JPN,2020,68.4542,68.4542,0
Japan,JPN,2021,68.4542,68.4542,0
Jordan,JOR,1989,0,0,0
Jordan,JOR,1990,0,0,0
Jordan,JOR,1991,0,0,0
Jordan,JOR,1992,0,0,0
Jordan,JOR,1993,0,0,0
Jordan,JOR,1994,0,0,0
Jordan,JOR,1995,0,0,0
Jordan,JOR,1996,0,0,0
Jordan,JOR,1997,0,0,0
Jordan,JOR,1998,0,0,0
Jordan,JOR,1999,0,0,0
Jordan,JOR,2000,0,0,0
Jordan,JOR,2001,0,0,0
Jordan,JOR,2002,0,0,0
Jordan,JOR,2003,0,0,0
Jordan,JOR,2004,0,0,0
Jordan,JOR,2005,0,0,0
Jordan,JOR,2006,0,0,0
Jordan,JOR,2007,0,0,0
Jordan,JOR,2008,0,0,0
Jordan,JOR,2009,0,0,0
Jordan,JOR,2010,0,0,0
Jordan,JOR,2011,0,0,0
Jordan,JOR,2012,0,0,0
Jordan,JOR,2013,0,0,0
Jordan,JOR,2014,0,0,0
Jordan,JOR,2015,0,0,0
Jordan,JOR,2016,0,0,0
Jordan,JOR,2017,0,0,0
Jordan,JOR,2018,0,0,0
Jordan,JOR,2019,0,0,0
Jordan,JOR,2020,0,0,0
Jordan,JOR,2021,0,0,0
Kazakhstan,KAZ,1989,0,0,0
Kazakhstan,KAZ,1990,0,0,0
Kazakhstan,KAZ,1991,0,0,0
Kazakhstan,KAZ,1992,0,0,0
Kazakhstan,KAZ,1993,0,0,0
Kazakhstan,KAZ,1994,0,0,0
Kazakhstan,KAZ,1995,0,0,0
Kazakhstan,KAZ,1996,0,0,0
Kazakhstan,KAZ,1997,0,0,0
Kazakhstan,KAZ,1998,0,0,0
Kazakhstan,KAZ,1999,0,0,0
Kazakhstan,KAZ,2000,0,0,0
Kazakhstan,KAZ,2001,0,0,0
Kazakhstan,KAZ,2002,0,0,0
Kazakhstan,KAZ,2003,0,0,0
Kazakhstan,KAZ,2004,0,0,0
Kazakhstan,KAZ,2005,0,0,0
Kazakhstan,KAZ,2006,0,0,0
Kazakhstan,KAZ,2007,0,0,0
Kazakhstan,KAZ,2008,0,0,0
Kazakhstan,KAZ,2009,0,0,0
Kazakhstan,KAZ,2010,0,0,0
Kazakhstan,KAZ,2011,0,0,0
Kazakhstan,KAZ,2012,0,0,0
Kazakhstan,KAZ,2013,60.303288,0,60.303288
Kazakhstan,KAZ,2014,63.760937,0,63.760937
Kazakhstan,KAZ,2015,62.69526,0,62.69526
Kazakhstan,KAZ,2016,0,0,0
Kazakhstan,KAZ,2017,0,0,0
Kazakhstan,KAZ,2018,49.99183,0,49.99183
Kazakhstan,KAZ,2019,49.99183,0,49.99183
Kazakhstan,KAZ,2020,49.99183,0,49.99183
Kazakhstan,KAZ,2021,49.99183,0,49.99183
Kenya,KEN,1989,0,0,0
Kenya,KEN,1990,0,0,0
Kenya,KEN,1991,0,0,0
Kenya,KEN,1992,0,0,0
Kenya,KEN,1993,0,0,0
Kenya,KEN,1994,0,0,0
Kenya,KEN,1995,0,0,0
Kenya,KEN,1996,0,0,0
Kenya,KEN,1997,0,0,0
Kenya,KEN,1998,0,0,0
Kenya,KEN,1999,0,0,0
Kenya,KEN,2000,0,0,0
Kenya,KEN,2001,0,0,0
Kenya,KEN,2002,0,0,0
Kenya,KEN,2003,0,0,0
Kenya,KEN,2004,0,0,0
Kenya,KEN,2005,0,0,0
Kenya,KEN,2006,0,0,0
Kenya,KEN,2007,0,0,0
Kenya,KEN,2008,0,0,0
Kenya,KEN,2009,0,0,0
Kenya,KEN,2010,0,0,0
Kenya,KEN,2011,0,0,0
Kenya,KEN,2012,0,0,0
Kenya,KEN,2013,0,0,0
Kenya,KEN,2014,0,0,0
Kenya,KEN,2015,0,0,0
Kenya,KEN,2016,0,0,0
Kenya,KEN,2017,0,0,0
Kenya,KEN,2018,0,0,0
Kenya,KEN,2019,0,0,0
Kenya,KEN,2020,0,0,0
Kenya,KEN,2021,0,0,0
Kiribati,KIR,1989,0,0,0
Kiribati,KIR,1990,0,0,0
Kiribati,KIR,1991,0,0,0
Kiribati,KIR,1992,0,0,0
Kiribati,KIR,1993,0,0,0
Kiribati,KIR,1994,0,0,0
Kiribati,KIR,1995,0,0,0
Kiribati,KIR,1996,0,0,0
Kiribati,KIR,1997,0,0,0
Kiribati,KIR,1998,0,0,0
Kiribati,KIR,1999,0,0,0
Kiribati,KIR,2000,0,0,0
Kiribati,KIR,2001,0,0,0
Kiribati,KIR,2002,0,0,0
Kiribati,KIR,2003,0,0,0
Kiribati,KIR,2004,0,0,0
Kiribati,KIR,2005,0,0,0
Kiribati,KIR,2006,0,0,0
Kiribati,KIR,2007,0,0,0
Kiribati,KIR,2008,0,0,0
Kiribati,KIR,2009,0,0,0
Kiribati,KIR,2010,0,0,0
Kiribati,KIR,2011,0,0,0
Kiribati,KIR,2012,0,0,0
Kiribati,KIR,2013,0,0,0
Kiribati,KIR,2014,0,0,0
Kiribati,KIR,2015,0,0,0
Kiribati,KIR,2016,0,0,0
Kiribati,KIR,2017,0,0,0
Kiribati,KIR,2018,0,0,0
Kiribati,KIR,2019,0,0,0
Kiribati,KIR,2020,0,0,0
Kiribati,KIR,2021,0,0,0
Kosovo,OWID_KOS,1989,0,0,0
Kosovo,OWID_KOS,1990,0,0,0
Kosovo,OWID_KOS,1991,0,0,0
Kosovo,OWID_KOS,1992,0,0,0
Kosovo,OWID_KOS,1993,0,0,0
Kosovo,OWID_KOS,1994,0,0,0
Kosovo,OWID_KOS,1995,0,0,0
Kosovo,OWID_KOS,1996,0,0,0
Kosovo,OWID_KOS,1997,0,0,0
Kosovo,OWID_KOS,1998,0,0,0
Kosovo,OWID_KOS,1999,0,0,0
Kosovo,OWID_KOS,2000,0,0,0
Kosovo,OWID_KOS,2001,0,0,0
Kosovo,OWID_KOS,2002,0,0,0
Kosovo,OWID_KOS,2003,0,0,0
Kosovo,OWID_KOS,2004,0,0,0
Kosovo,OWID_KOS,2005,0,0,0
Kosovo,OWID_KOS,2006,0,0,0
Kosovo,OWID_KOS,2007,0,0,0
Kosovo,OWID_KOS,2008,0,0,0
Kosovo,OWID_KOS,2009,0,0,0
Kosovo,OWID_KOS,2010,0,0,0
Kosovo,OWID_KOS,2011,0,0,0
Kosovo,OWID_KOS,2012,0,0,0
Kosovo,OWID_KOS,2013,0,0,0
Kosovo,OWID_KOS,2014,0,0,0
Kosovo,OWID_KOS,2015,0,0,0
Kosovo,OWID_KOS,2016,0,0,0
Kosovo,OWID_KOS,2017,0,0,0
Kosovo,OWID_KOS,2018,0,0,0
Kosovo,OWID_KOS,2019,0,0,0
Kosovo,OWID_KOS,2020,0,0,0
Kosovo,OWID_KOS,2021,0,0,0
Kuwait,KWT,1989,0,0,0
Kuwait,KWT,1990,0,0,0
Kuwait,KWT,1991,0,0,0
Kuwait,KWT,1992,0,0,0
Kuwait,KWT,1993,0,0,0
Kuwait,KWT,1994,0,0,0
Kuwait,KWT,1995,0,0,0
Kuwait,KWT,1996,0,0,0
Kuwait,KWT,1997,0,0,0
Kuwait,KWT,1998,0,0,0
Kuwait,KWT,1999,0,0,0
Kuwait,KWT,2000,0,0,0
Kuwait,KWT,2001,0,0,0
Kuwait,KWT,2002,0,0,0
Kuwait,KWT,2003,0,0,0
Kuwait,KWT,2004,0,0,0
Kuwait,KWT,2005,0,0,0
Kuwait,KWT,2006,0,0,0
Kuwait,KWT,2007,0,0,0
Kuwait,KWT,2008,0,0,0
Kuwait,KWT,2009,0,0,0
Kuwait,KWT,2010,0,0,0
Kuwait,KWT,2011,0,0,0
Kuwait,KWT,2012,0,0,0
Kuwait,KWT,2013,0,0,0
Kuwait,KWT,2014,0,0,0
Kuwait,KWT,2015,0,0,0
Kuwait,KWT,2016,0,0,0
Kuwait,KWT,2017,0,0,0
Kuwait,KWT,2018,0,0,0
Kuwait,KWT,2019,0,0,0
Kuwait,KWT,2020,0,0,0
Kuwait,KWT,2021,0,0,0
Kyrgyzstan,KGZ,1989,0,0,0
Kyrgyzstan,KGZ,1990,0,0,0
Kyrgyzstan,KGZ,1991,0,0,0
Kyrgyzstan,KGZ,1992,0,0,0
Kyrgyzstan,KGZ,1993,0,0,0
Kyrgyzstan,KGZ,1994,0,0,0
Kyrgyzstan,KGZ,1995,0,0,0
Kyrgyzstan,KGZ,1996,0,0,0
Kyrgyzstan,KGZ,1997,0,0,0
Kyrgyzstan,KGZ,1998,0,0,0
Kyrgyzstan,KGZ,1999,0,0,0
Kyrgyzstan,KGZ,2000,0,0,0
Kyrgyzstan,KGZ,2001,0,0,0
Kyrgyzstan,KGZ,2002,0,0,0
Kyrgyzstan,KGZ,2003,0,0,0
Kyrgyzstan,KGZ,2004,0,0,0
Kyrgyzstan,KGZ,2005,0,0,0
Kyrgyzstan,KGZ,2006,0,0,0
Kyrgyzstan,KGZ,2007,0,0,0
Kyrgyzstan,KGZ,2008,0,0,0
Kyrgyzstan,KGZ,2009,0,0,0
Kyrgyzstan,KGZ,2010,0,0,0
Kyrgyzstan,KGZ,2011,0,0,0
Kyrgyzstan,KGZ,2012,0,0,0
Kyrgyzstan,KGZ,2013,0,0,0
Kyrgyzstan,KGZ,2014,0,0,0
Kyrgyzstan,KGZ,2015,0,0,0
Kyrgyzstan,KGZ,2016,0,0,0
Kyrgyzstan,KGZ,2017,0,0,0
Kyrgyzstan,KGZ,2018,0,0,0
Kyrgyzstan,KGZ,2019,0,0,0
Kyrgyzstan,KGZ,2020,0,0,0
Kyrgyzstan,KGZ,2021,0,0,0
Laos,LAO,1989,0,0,0
Laos,LAO,1990,0,0,0
Laos,LAO,1991,0,0,0
Laos,LAO,1992,0,0,0
Laos,LAO,1993,0,0,0
Laos,LAO,1994,0,0,0
Laos,LAO,1995,0,0,0
Laos,LAO,1996,0,0,0
Laos,LAO,1997,0,0,0
Laos,LAO,1998,0,0,0
Laos,LAO,1999,0,0,0
Laos,LAO,2000,0,0,0
Laos,LAO,2001,0,0,0
Laos,LAO,2002,0,0,0
Laos,LAO,2003,0,0,0
Laos,LAO,2004,0,0,0
Laos,LAO,2005,0,0,0
Laos,LAO,2006,0,0,0
Laos,LAO,2007,0,0,0
Laos,LAO,2008,0,0,0
Laos,LAO,2009,0,0,0
Laos,LAO,2010,0,0,0
Laos,LAO,2011,0,0,0
Laos,LAO,2012,0,0,0
Laos,LAO,2013,0,0,0
Laos,LAO,2014,0,0,0
Laos,LAO,2015,0,0,0
Laos,LAO,2016,0,0,0
Laos,LAO,2017,0,0,0
Laos,LAO,2018,0,0,0
Laos,LAO,2019,0,0,0
Laos,LAO,2020,0,0,0
Laos,LAO,2021,0,0,0
Latvia,LVA,1989,0,0,0
Latvia,LVA,1990,0,0,0
Latvia,LVA,1991,0,0,0
Latvia,LVA,1992,0,0,0
Latvia,LVA,1993,0,0,0
Latvia,LVA,1994,0,0,0
Latvia,LVA,1995,0,0,0
Latvia,LVA,1996,0,0,0
Latvia,LVA,1997,0,0,0
Latvia,LVA,1998,0,0,0
Latvia,LVA,1999,0,0,0
Latvia,LVA,2000,0,0,0
Latvia,LVA,2001,0,0,0
Latvia,LVA,2002,0,0,0
Latvia,LVA,2003,0,0,0
Latvia,LVA,2004,37.95931,37.95931,0
Latvia,LVA,2005,37.657616,3.7657614,33.891853
Latvia,LVA,2006,36.423992,3.6423993,32.781593
Latvia,LVA,2007,33.764877,3.376488,30.388391
Latvia,LVA,2008,33.79981,3.3799808,30.41983
Latvia,LVA,2009,34.10421,3.410421,30.693787
Latvia,LVA,2010,35.536434,3.5536435,31.982792
Latvia,LVA,2011,33.473648,3.3473651,30.126286
Latvia,LVA,2012,32.228306,3.2191012,29.009205
Latvia,LVA,2013,32.16475,3.2126336,28.952116
Latvia,LVA,2014,28.503796,2.8464346,25.657362
Latvia,LVA,2015,28.776773,2.8776772,25.899094
Latvia,LVA,2016,29.338726,2.9338727,26.404854
Latvia,LVA,2017,26.099495,2.6042092,23.495283
Latvia,LVA,2018,29.564169,2.9550421,26.609129
Latvia,LVA,2019,29.564169,2.9550421,26.609129
Latvia,LVA,2020,29.564169,2.9550421,26.609129
Latvia,LVA,2021,29.564169,2.9550421,26.609129
Lebanon,LBN,1989,0,0,0
Lebanon,LBN,1990,0,0,0
Lebanon,LBN,1991,0,0,0
Lebanon,LBN,1992,0,0,0
Lebanon,LBN,1993,0,0,0
Lebanon,LBN,1994,0,0,0
Lebanon,LBN,1995,0,0,0
Lebanon,LBN,1996,0,0,0
Lebanon,LBN,1997,0,0,0
Lebanon,LBN,1998,0,0,0
Lebanon,LBN,1999,0,0,0
Lebanon,LBN,2000,0,0,0
Lebanon,LBN,2001,0,0,0
Lebanon,LBN,2002,0,0,0
Lebanon,LBN,2003,0,0,0
Lebanon,LBN,2004,0,0,0
Lebanon,LBN,2005,0,0,0
Lebanon,LBN,2006,0,0,0
Lebanon,LBN,2007,0,0,0
Lebanon,LBN,2008,0,0,0
Lebanon,LBN,2009,0,0,0
Lebanon,LBN,2010,0,0,0
Lebanon,LBN,2011,0,0,0
Lebanon,LBN,2012,0,0,0
Lebanon,LBN,2013,0,0,0
Lebanon,LBN,2014,0,0,0
Lebanon,LBN,2015,0,0,0
Lebanon,LBN,2016,0,0,0
Lebanon,LBN,2017,0,0,0
Lebanon,LBN,2018,0,0,0
Lebanon,LBN,2019,0,0,0
Lebanon,LBN,2020,0,0,0
Lebanon,LBN,2021,0,0,0
Lesotho,LSO,1989,0,0,0
Lesotho,LSO,1990,0,0,0
Lesotho,LSO,1991,0,0,0
Lesotho,LSO,1992,0,0,0
Lesotho,LSO,1993,0,0,0
Lesotho,LSO,1994,0,0,0
Lesotho,LSO,1995,0,0,0
Lesotho,LSO,1996,0,0,0
Lesotho,LSO,1997,0,0,0
Lesotho,LSO,1998,0,0,0
Lesotho,LSO,1999,0,0,0
Lesotho,LSO,2000,0,0,0
Lesotho,LSO,2001,0,0,0
Lesotho,LSO,2002,0,0,0
Lesotho,LSO,2003,0,0,0
Lesotho,LSO,2004,0,0,0
Lesotho,LSO,2005,0,0,0
Lesotho,LSO,2006,0,0,0
Lesotho,LSO,2007,0,0,0
Lesotho,LSO,2008,0,0,0
Lesotho,LSO,2009,0,0,0
Lesotho,LSO,2010,0,0,0
Lesotho,LSO,2011,0,0,0
Lesotho,LSO,2012,0,0,0
Lesotho,LSO,2013,0,0,0
Lesotho,LSO,2014,0,0,0
Lesotho,LSO,2015,0,0,0
Lesotho,LSO,2016,0,0,0
Lesotho,LSO,2017,0,0,0
Lesotho,LSO,2018,0,0,0
Lesotho,LSO,2019,0,0,0
Lesotho,LSO,2020,0,0,0
Lesotho,LSO,2021,0,0,0
Liberia,LBR,1989,0,0,0
Liberia,LBR,1990,0,0,0
Liberia,LBR,1991,0,0,0
Liberia,LBR,1992,0,0,0
Liberia,LBR,1993,0,0,0
Liberia,LBR,1994,0,0,0
Liberia,LBR,1995,0,0,0
Liberia,LBR,1996,0,0,0
Liberia,LBR,1997,0,0,0
Liberia,LBR,1998,0,0,0
Liberia,LBR,1999,0,0,0
Liberia,LBR,2000,0,0,0
Liberia,LBR,2001,0,0,0
Liberia,LBR,2002,0,0,0
Liberia,LBR,2003,0,0,0
Liberia,LBR,2004,0,0,0
Liberia,LBR,2005,0,0,0
Liberia,LBR,2006,0,0,0
Liberia,LBR,2007,0,0,0
Liberia,LBR,2008,0,0,0
Liberia,LBR,2009,0,0,0
Liberia,LBR,2010,0,0,0
Liberia,LBR,2011,0,0,0
Liberia,LBR,2012,0,0,0
Liberia,LBR,2013,0,0,0
Liberia,LBR,2014,0,0,0
Liberia,LBR,2015,0,0,0
Liberia,LBR,2016,0,0,0
Liberia,LBR,2017,0,0,0
Liberia,LBR,2018,0,0,0
Liberia,LBR,2019,0,0,0
Liberia,LBR,2020,0,0,0
Liberia,LBR,2021,0,0,0
Libya,LBY,1989,0,0,0
Libya,LBY,1990,0,0,0
Libya,LBY,1991,0,0,0
Libya,LBY,1992,0,0,0
Libya,LBY,1993,0,0,0
Libya,LBY,1994,0,0,0
Libya,LBY,1995,0,0,0
Libya,LBY,1996,0,0,0
Libya,LBY,1997,0,0,0
Libya,LBY,1998,0,0,0
Libya,LBY,1999,0,0,0
Libya,LBY,2000,0,0,0
Libya,LBY,2001,0,0,0
Libya,LBY,2002,0,0,0
Libya,LBY,2003,0,0,0
Libya,LBY,2004,0,0,0
Libya,LBY,2005,0,0,0
Libya,LBY,2006,0,0,0
Libya,LBY,2007,0,0,0
Libya,LBY,2008,0,0,0
Libya,LBY,2009,0,0,0
Libya,LBY,2010,0,0,0
Libya,LBY,2011,0,0,0
Libya,LBY,2012,0,0,0
Libya,LBY,2013,0,0,0
Libya,LBY,2014,0,0,0
Libya,LBY,2015,0,0,0
Libya,LBY,2016,0,0,0
Libya,LBY,2017,0,0,0
Libya,LBY,2018,0,0,0
Libya,LBY,2019,0,0,0
Libya,LBY,2020,0,0,0
Libya,LBY,2021,0,0,0
Liechtenstein,LIE,1989,0,0,0
Liechtenstein,LIE,1990,0,0,0
Liechtenstein,LIE,1991,0,0,0
Liechtenstein,LIE,1992,0,0,0
Liechtenstein,LIE,1993,0,0,0
Liechtenstein,LIE,1994,0,0,0
Liechtenstein,LIE,1995,0,0,0
Liechtenstein,LIE,1996,0,0,0
Liechtenstein,LIE,1997,0,0,0
Liechtenstein,LIE,1998,0,0,0
Liechtenstein,LIE,1999,0,0,0
Liechtenstein,LIE,2000,0,0,0
Liechtenstein,LIE,2001,0,0,0
Liechtenstein,LIE,2002,0,0,0
Liechtenstein,LIE,2003,0,0,0
Liechtenstein,LIE,2004,0,0,0
Liechtenstein,LIE,2005,0,0,0
Liechtenstein,LIE,2006,0,0,0
Liechtenstein,LIE,2007,0,0,0
Liechtenstein,LIE,2008,0,0,0
Liechtenstein,LIE,2009,0,0,0
Liechtenstein,LIE,2010,0,0,0
Liechtenstein,LIE,2011,0,0,0
Liechtenstein,LIE,2012,0,0,0
Liechtenstein,LIE,2013,0,0,0
Liechtenstein,LIE,2014,0,0,0
Liechtenstein,LIE,2015,0,0,0
Liechtenstein,LIE,2016,0,0,0
Liechtenstein,LIE,2017,0,0,0
Liechtenstein,LIE,2018,0,0,0
Liechtenstein,LIE,2019,0,0,0
Liechtenstein,LIE,2020,0,0,0
Liechtenstein,LIE,2021,0,0,0
Lithuania,LTU,1989,0,0,0
Lithuania,LTU,1990,0,0,0
Lithuania,LTU,1991,0,0,0
Lithuania,LTU,1992,0,0,0
Lithuania,LTU,1993,0,0,0
Lithuania,LTU,1994,0,0,0
Lithuania,LTU,1995,0,0,0
Lithuania,LTU,1996,0,0,0
Lithuania,LTU,1997,0,0,0
Lithuania,LTU,1998,0,0,0
Lithuania,LTU,1999,0,0,0
Lithuania,LTU,2000,0,0,0
Lithuania,LTU,2001,0,0,0
Lithuania,LTU,2002,0,0,0
Lithuania,LTU,2003,0,0,0
Lithuania,LTU,2004,0,0,0
Lithuania,LTU,2005,50.102867,0,50.102867
Lithuania,LTU,2006,46.952194,0,46.952194
Lithuania,LTU,2007,39.040016,0,39.040016
Lithuania,LTU,2008,39.685406,0,39.685406
Lithuania,LTU,2009,44.92977,0,44.92977
Lithuania,LTU,2010,46.93207,0,46.93207
Lithuania,LTU,2011,40.318073,0,40.318073
Lithuania,LTU,2012,40.08526,0,40.08526
Lithuania,LTU,2013,38.465504,0,38.465504
Lithuania,LTU,2014,32.300724,0,32.300724
Lithuania,LTU,2015,30.241337,0,30.241337
Lithuania,LTU,2016,27.416798,0,27.416798
Lithuania,LTU,2017,25.079247,0,25.079247
Lithuania,LTU,2018,24.895344,0,24.895344
Lithuania,LTU,2019,24.895344,0,24.895344
Lithuania,LTU,2020,24.895344,0,24.895344
Lithuania,LTU,2021,24.895344,0,24.895344
Luxembourg,LUX,1989,0,0,0
Luxembourg,LUX,1990,0,0,0
Luxembourg,LUX,1991,0,0,0
Luxembourg,LUX,1992,0,0,0
Luxembourg,LUX,1993,0,0,0
Luxembourg,LUX,1994,0,0,0
Luxembourg,LUX,1995,0,0,0
Luxembourg,LUX,1996,0,0,0
Luxembourg,LUX,1997,0,0,0
Luxembourg,LUX,1998,0,0,0
Luxembourg,LUX,1999,0,0,0
Luxembourg,LUX,2000,0,0,0
Luxembourg,LUX,2001,0,0,0
Luxembourg,LUX,2002,0,0,0
Luxembourg,LUX,2003,0,0,0
Luxembourg,LUX,2004,0,0,0
Luxembourg,LUX,2005,19.538258,0,19.538258
Luxembourg,LUX,2006,21.009762,0,21.009762
Luxembourg,LUX,2007,20.376286,0,20.376286
Luxembourg,LUX,2008,18.52199,0,18.52199
Luxembourg,LUX,2009,19.540726,0,19.540726
Luxembourg,LUX,2010,19.476479,0,19.476479
Luxembourg,LUX,2011,17.316755,0,17.316755
Luxembourg,LUX,2012,17.54199,0,17.54199
Luxembourg,LUX,2013,14.446531,0,14.446531
Luxembourg,LUX,2014,14.956573,0,14.956573
Luxembourg,LUX,2015,13.203916,0,13.203916
Luxembourg,LUX,2016,11.407173,0,11.407173
Luxembourg,LUX,2017,10.80363,0,10.80363
Luxembourg,LUX,2018,10.35229,0,10.35229
Luxembourg,LUX,2019,10.35229,0,10.35229
Luxembourg,LUX,2020,10.35229,0,10.35229
Luxembourg,LUX,2021,10.35229,0,10.35229
Macao,MAC,1989,0,0,0
Macao,MAC,1990,0,0,0
Macao,MAC,1991,0,0,0
Macao,MAC,1992,0,0,0
Macao,MAC,1993,0,0,0
Macao,MAC,1994,0,0,0
Macao,MAC,1995,0,0,0
Macao,MAC,1996,0,0,0
Macao,MAC,1997,0,0,0
Macao,MAC,1998,0,0,0
Macao,MAC,1999,0,0,0
Macao,MAC,2000,0,0,0
Macao,MAC,2001,0,0,0
Macao,MAC,2002,0,0,0
Macao,MAC,2003,0,0,0
Macao,MAC,2004,0,0,0
Macao,MAC,2005,0,0,0
Macao,MAC,2006,0,0,0
Macao,MAC,2007,0,0,0
Macao,MAC,2008,0,0,0
Macao,MAC,2009,0,0,0
Macao,MAC,2010,0,0,0
Macao,MAC,2011,0,0,0
Macao,MAC,2012,0,0,0
Macao,MAC,2013,0,0,0
Macao,MAC,2014,0,0,0
Macao,MAC,2015,0,0,0
Macao,MAC,2016,0,0,0
Macao,MAC,2017,0,0,0
Macao,MAC,2018,0,0,0
Macao,MAC,2019,0,0,0
Macao,MAC,2020,0,0,0
Macao,MAC,2021,0,0,0
Madagascar,MDG,1989,0,0,0
Madagascar,MDG,1990,0,0,0
Madagascar,MDG,1991,0,0,0
Madagascar,MDG,1992,0,0,0
Madagascar,MDG,1993,0,0,0
Madagascar,MDG,1994,0,0,0
Madagascar,MDG,1995,0,0,0
Madagascar,MDG,1996,0,0,0
Madagascar,MDG,1997,0,0,0
Madagascar,MDG,1998,0,0,0
Madagascar,MDG,1999,0,0,0
Madagascar,MDG,2000,0,0,0
Madagascar,MDG,2001,0,0,0
Madagascar,MDG,2002,0,0,0
Madagascar,MDG,2003,0,0,0
Madagascar,MDG,2004,0,0,0
Madagascar,MDG,2005,0,0,0
Madagascar,MDG,2006,0,0,0
Madagascar,MDG,2007,0,0,0
Madagascar,MDG,2008,0,0,0
Madagascar,MDG,2009,0,0,0
Madagascar,MDG,2010,0,0,0
Madagascar,MDG,2011,0,0,0
Madagascar,MDG,2012,0,0,0
Madagascar,MDG,2013,0,0,0
Madagascar,MDG,2014,0,0,0
Madagascar,MDG,2015,0,0,0
Madagascar,MDG,2016,0,0,0
Madagascar,MDG,2017,0,0,0
Madagascar,MDG,2018,0,0,0
Madagascar,MDG,2019,0,0,0
Madagascar,MDG,2020,0,0,0
Madagascar,MDG,2021,0,0,0
Malawi,MWI,1989,0,0,0
Malawi,MWI,1990,0,0,0
Malawi,MWI,1991,0,0,0
Malawi,MWI,1992,0,0,0
Malawi,MWI,1993,0,0,0
Malawi,MWI,1994,0,0,0
Malawi,MWI,1995,0,0,0
Malawi,MWI,1996,0,0,0
Malawi,MWI,1997,0,0,0
Malawi,MWI,1998,0,0,0
Malawi,MWI,1999,0,0,0
Malawi,MWI,2000,0,0,0
Malawi,MWI,2001,0,0,0
Malawi,MWI,2002,0,0,0
Malawi,MWI,2003,0,0,0
Malawi,MWI,2004,0,0,0
Malawi,MWI,2005,0,0,0
Malawi,MWI,2006,0,0,0
Malawi,MWI,2007,0,0,0
Malawi,MWI,2008,0,0,0
Malawi,MWI,2009,0,0,0
Malawi,MWI,2010,0,0,0
Malawi,MWI,2011,0,0,0
Malawi,MWI,2012,0,0,0
Malawi,MWI,2013,0,0,0
Malawi,MWI,2014,0,0,0
Malawi,MWI,2015,0,0,0
Malawi,MWI,2016,0,0,0
Malawi,MWI,2017,0,0,0
Malawi,MWI,2018,0,0,0
Malawi,MWI,2019,0,0,0
Malawi,MWI,2020,0,0,0
Malawi,MWI,2021,0,0,0
Malaysia,MYS,1989,0,0,0
Malaysia,MYS,1990,0,0,0
Malaysia,MYS,1991,0,0,0
Malaysia,MYS,1992,0,0,0
Malaysia,MYS,1993,0,0,0
Malaysia,MYS,1994,0,0,0
Malaysia,MYS,1995,0,0,0
Malaysia,MYS,1996,0,0,0
Malaysia,MYS,1997,0,0,0
Malaysia,MYS,1998,0,0,0
Malaysia,MYS,1999,0,0,0
Malaysia,MYS,2000,0,0,0
Malaysia,MYS,2001,0,0,0
Malaysia,MYS,2002,0,0,0
Malaysia,MYS,2003,0,0,0
Malaysia,MYS,2004,0,0,0
Malaysia,MYS,2005,0,0,0
Malaysia,MYS,2006,0,0,0
Malaysia,MYS,2007,0,0,0
Malaysia,MYS,2008,0,0,0
Malaysia,MYS,2009,0,0,0
Malaysia,MYS,2010,0,0,0
Malaysia,MYS,2011,0,0,0
Malaysia,MYS,2012,0,0,0
Malaysia,MYS,2013,0,0,0
Malaysia,MYS,2014,0,0,0
Malaysia,MYS,2015,0,0,0
Malaysia,MYS,2016,0,0,0
Malaysia,MYS,2017,0,0,0
Malaysia,MYS,2018,0,0,0
Malaysia,MYS,2019,0,0,0
Malaysia,MYS,2020,0,0,0
Malaysia,MYS,2021,0,0,0
Maldives,MDV,1989,0,0,0
Maldives,MDV,1990,0,0,0
Maldives,MDV,1991,0,0,0
Maldives,MDV,1992,0,0,0
Maldives,MDV,1993,0,0,0
Maldives,MDV,1994,0,0,0
Maldives,MDV,1995,0,0,0
Maldives,MDV,1996,0,0,0
Maldives,MDV,1997,0,0,0
Maldives,MDV,1998,0,0,0
Maldives,MDV,1999,0,0,0
Maldives,MDV,2000,0,0,0
Maldives,MDV,2001,0,0,0
Maldives,MDV,2002,0,0,0
Maldives,MDV,2003,0,0,0
Maldives,MDV,2004,0,0,0
Maldives,MDV,2005,0,0,0
Maldives,MDV,2006,0,0,0
Maldives,MDV,2007,0,0,0
Maldives,MDV,2008,0,0,0
Maldives,MDV,2009,0,0,0
Maldives,MDV,2010,0,0,0
Maldives,MDV,2011,0,0,0
Maldives,MDV,2012,0,0,0
Maldives,MDV,2013,0,0,0
Maldives,MDV,2014,0,0,0
Maldives,MDV,2015,0,0,0
Maldives,MDV,2016,0,0,0
Maldives,MDV,2017,0,0,0
Maldives,MDV,2018,0,0,0
Maldives,MDV,2019,0,0,0
Maldives,MDV,2020,0,0,0
