Project ID,Project Name,Company,Plant Name,Storage and/or Capture,Overall Status,Plant Status,Project Phase,Country Location,State Location,Specific Site Location,Size or Capture Amount/unit base power,Power or Capture Unit,Power or Capture Unit Base Code,Combustion / Separation,Capture Technology,Project Summary,Project Date,Cost,Currency Name,Project Information Webpage,Latitude,Longitude,Continent Code,Continent Name,Country Code,District Code,DOE Support,Exact Checkbox,Exact,Paper,Regional Partnership,Other,Scope Code,Scope Name,State Code,Status Code,Project Type,Injection Unit Base Code
23,Boundary Dam Integrated CCS Project,SaskPower,Boundary Dam Power Station,Capture and Storage,Active,Existing,Operational,Canada,Saskatchewan,Estevan,115,Megawatt,MW,Post-Combustion,Amines,Boundary Dam Power Station is reducing CO2 emissions by up to 90%.,2014-01-01,1300000000,Canadian Dollar,https://www.saskpower.com/our-power-future/infrastructure-projects/carbon-capture-and-storage/boundary-dam-carbon-capture-project,49.096174,-103.030653,NA,North America,CA,,FALSE,TRUE,Exact,FALSE,FALSE,The captured CO2 is sold and transported by pipeline to nearby oil fields in southern Saskatchewan where it is used for enhanced oil recovery. CO2 not used for enhanced oil recovery will be stored in the Aquistore Project.,Int,International,S CA,ACT,CCS,T/D
24,Fenn Big Valley Project,Alberta Science and Research Authority,Commercial Source,Storage,Completed,,,Canada,Alberta,Pembina oil field,,,,,,ECBM study on non-mineable coals.,1997-01-01,3400000,Canadian Dollar,http://www.researchgate.net/publication/228933838_CO2_storage_and_enhanced_methane_production_field_testing_at_Fenn-Big_Valley_Alberta_Canada_with_application,52.050455,-112.734195,NA,North America,CA,,FALSE,FALSE,Approximate,FALSE,FALSE,"Fenn Big Valley project was a comprehensive project studying CO2 sequestration in deep coal mines while enhancing coal bed methane production (ECBM). In October 1999, Alberta Research Council drilled a well at Fenn Big Valley.",Int,International,AL CA,COM,Storage,TT
25,ICO2N Network,ICO2N,Commercial Source,Capture and Storage,Potential,In Development,Developing Infrastructure,Canada,Alberta,Alberta,,,,,,Creating a CO2 pipeline and storage network,2007-01-01,0,US Dollar,http://www.zeroco2.no/projects/developers/ico2n,51.113532,-114.112924,NA,North America,CA,,FALSE,FALSE,Approximate,FALSE,FALSE,The proposed Integrated CO2 Network targets large sources of industrial CO2 emissions in Alberta including coal-fired electrical generation and energy production. The CO2 will be captured and transported to geological sites for sequestration or EOR.,Int,International,AL CA,POT,Transport,
27,Judy Creek EOR,Pengrowth,Judy Creek Gas Conservation Plant,Storage,Active,Existing,Post-Injection Monitoring,Canada,Alberta,Edmonton,,,,,,Pengrowth's CO2 EOR pilot project injects into the reservoir with purchased CO2 and waste acid gases from the Judy Creek Gas Conservation Plant.,2007-04-01,6000000,Canadian Dollar,http://www.canadiancleanpowercoalition.com/files/2912/7360/8189/ST3%20-%20enhanced.pdf,54.570961,-115.520025,NA,North America,CA,,FALSE,TRUE,Exact,FALSE,FALSE,CO2 injections will continue until second quarter of 2009 and monitoring of operations will be from 2009-2010.,Int,International,AL CA,ACT,Storage,T/D
28,Northwest Upgrader Refinery,North West Redwater,North West Upgrading Refinery,Capture and Storage,Active,In Development,Developing Infrastructure,Canada,Alberta,Amelia,150000,Barrels per Day,B/D,Pre-Combustion,,The three phase project will take oil sands bitumen and produce liquid fuel.,2011-01-01,15000000000,US Dollar,http://www.dailyoilbulletin.com/article/2015/5/11/north-west-upgrading-ceo-optimistic-about-projects/,53.841572,-113.112056,NA,North America,CA,,FALSE,TRUE,Exact,FALSE,FALSE,The gasification process will break apart the bitumen to produce hydrogen and CO2. The CO2 is in a purchase agreement with Enhance Energy.,Int,International,AL CA,ACT,CCS,T/D
29,Big Sky Validation Phase - Basalt Injection,Montana State University,Commercial,Storage,Completed,,,United States,Washington,Wallula,,,,,,This field testinvolved injection of 977 metric tons of supercritical CO2 into a deep basalt formation (Grande Ronde Basalt) in western Walla Walla County in eastern Washington State.,2010-01-01,29904824,US Dollar,http://www.bigskyco2.org/research/geologic/basaltproject,46.106511,-118.915757,NA,North America,USA,05,TRUE,TRUE,Exact,FALSE,TRUE,"Injection was initiated on July 17, 2013. Injection completed August 11, 2013.",Nat,National,WA,COM,Storage,TT
31,Pembina Cardium CO2 EOR Pilot,PennWest Exploration (formerly Penn West Energy Trust),Commercial Source,Storage,Completed,,,Canada,Alberta,Edmonton (125 km SW),,,,,,"Project tested the technical and economic feasibility of CO2 EOR in the Pembina Cardium oilfield in Alberta, Canada.",2005-11-01,250000000,US Dollar,http://www.zeroco2.no/projects/pembina-enhanced-oil-recovery-project,52.66256,-114.667908,NA,North America,CA,,FALSE,FALSE,Approximate,FALSE,FALSE,"Penn West initiated a CO2 pilot project in 2005 and the first phase of the Pembina Enhanced Recovery Project will include construction of a CO2 supply pipeline, infill drilling, well recompletions, and field facility upgrades.",Int,International,AL CA,COM,Storage,T/D
33,SaskPower Oxyfuel,SaskPower,Shand Power Station,Capture and Storage,Terminated,Planned,,Canada,Saskatchewan,Estevan,300,Megawatt,MW,Oxycombustion,,"SaskPower had planned to implement a 300-megawatt clean coal plant that would capture about 8,000 tonnes of CO2 a day for EOR and/or sequestration.",2012-01-01,1500000000,Canadian Dollar,http://www.ieaghg.org/docs/CCS%20financing%20pdfs/J%20-%20Stobbs%20-%20Saskpower%20oxyfuel%20project.pdf,49.088206,-102.864847,NA,North America,CA,,FALSE,TRUE,Exact,FALSE,FALSE,"SaskPower had planned to implement a 300-megawatt clean coal plant that would capture about 8,000 tonnes of CO2 a day for EOR and/or sequestration. Project rejected due to capital cost and uncertainty of the economic value of CO2 reduction.",Int,International,S CA,TER,CCS,T/D
35,Swan Hills In-Situ Coal Gasification/Sagitawah Power Project,Swan Hills Synfuels,Swan Hills Synfuels,Capture and Storage,Terminated,Cancelled,Developing Infrastructure,Canada,Alberta,Swan Hills,300,Megawatt,MW,Pre-Combustion,,"The project will use in situ coal gasification to tap deep, unmineable coal to produce syngas that will be processed in a conventional gas plant to remove CO2 as a byproduct stream.",2009-06-01,1500000000,Canadian Dollar,http://swanhills-synfuels.com/iscg/overview/,54.565619,-115.731991,NA,North America,CA,,FALSE,FALSE,Approximate,FALSE,FALSE,"The project will use in situ coal gasification to tap deep, unmineable coal to produce syngas that will be processed in a conventional gas plant to remove CO2 as a byproduct stream. Project on hold due to low natural gas prices.",Int,International,AL CA,TER,Capture,T/D
37,Weyburn-Midale Project,Cenovus Energy,Great Plains Synfuels Plant (US),Capture and Storage,Completed,Existing,Injection Complete,Canada,Saskatchewan,Weyburn and Midale Oil Fields,,,,Pre-Combustion,Cold Methanol (Rectisol),"CO2 from a synfuel plant in North Dakota, USA is transported by pipeline and used for EOR in the Weyburn and Midale oil fields.",2000-10-01,1100000000,US Dollar,https://www.undeerc.org/pcor/co2sequestrationprojects/Weyburn.aspx,49.414461,-103.438402,NA,North America,CA,,TRUE,FALSE,Approximate,FALSE,FALSE,"A large operational EOR with CO2 Storage project in Weyburn and adjacent Midale fields. The projected production with EOR is 67 million barrels. CO2 is supplied by a 205-mile pipeline from the Great Plains Synfuel Plant in North Dakota, USA.",Int,International,S CA,COM,CCS,TT
39,Dagang Huashi Power CCS + EOR,Tianjin DaGang Huashi,DaGang Huashi Power Plant,Capture and Storage,Potential,Existing,Planning,China,,Tianjin,330,Megawatt,MW,Post-Combustion,,Dagang will use one of its two 330MW power units to demonstrate the capture of CO2 from its flue gas stream and transport the CO2 for Geostorage and Enhanced Oil Recovery.,2012-01-01,0,US Dollar,http://www.spacedaily.com/reports/EESTech_And_Dagang_Power_Sign_MOU_For_Carbon_Capture_Project_999.html,39.051371,117.412391,AS,Asia,CN,,FALSE,FALSE,Approximate,FALSE,FALSE,Dagang will use one of its two 330MW power units to demonstrate the capture of CO2 and then transport the CO2 for sequestration and EOR.,Int,International,,POT,CCS,T/D
41,Greengen Project in China,GreenGen Co. Ltd.,400 MW Gasification Plant,Capture and Storage,Active,In Development,Operational,China,,Tianjin,400,Megawatt,MW,Pre-Combustion,,"The aim is to demonstrate integrated coal gasification, hydrogen production, and power generation together with CCS. The ultimate aim is for high-efficiency power generation with near-zero emissions.",2009-12-01,1500000000,US Dollar,http://sequestration.mit.edu/tools/projects/greengen.html,39.1037940979004,117.252159118652,AS,Asia,CN,,FALSE,FALSE,Approximate,FALSE,FALSE,"The activities include coal gasification, hydrogen production and power generation, and carbon sequestration. Technical goals are to complete an industrial demonstration project of 400MW before 2020. Approx. 2 million metric tons of CO2 to be captured.",Int,International,,ACT,CCS,
42,Liaohe EOR Project,Chinese Government,Jingzhou Oil Extraction Plant,Capture and Storage,Completed,Existing,Injection Complete,China,Liaoning Province,Panjin,,,,Post-Combustion,,"Perform EOR using CO2 capture of flue gas using membrane technology. Used 2,500 tons total in double injection test.",1998-01-01,0,US Dollar,http://www.netl.doe.gov/publications/proceedings/01/carbon_seq/p3.pdf,41.137084,122.137069,AS,Asia,CN,,FALSE,TRUE,Exact,FALSE,FALSE,The project injected flue gas into a depleting oil field for EOR. It started in 1998 and the EOR proved effective with injecting flue gas. Phase II will look at separating CO2 via membrane and recirculating the CO2 to increase CO2 concentration.,Int,International,LP CN,COM,CCS,TT
43,Ordos Basin Project,Shenhua Coal Trading,Shenhua CTL Plant,Capture and Storage,Active,Existing,Operational,China,Inner Mongolia Autonomous Region,Ordos Basin,24000,Barrels per Day,B/D,Pre-Combustion,,Capturing 80 to 90% of CO2 from a coal to liquids plant and injecting it into the basin.,2008-12-30,10000000000,US Dollar,http://www.globalccsinstitute.com/project/shenhua-ordos-ctl-project-phase-2,39.330467,110.151331,AS,Asia,CN,,TRUE,TRUE,Exact,FALSE,FALSE,"The coal to liquids (CTL) plant will use about 4.1 million MT coal/year to produce 24,000 Barrels/Day. The plant separated and injected 170,000 tons CO2 into the Ordos Basin.",Int,International,IM CN,ACT,CCS,T/D
44,Post-Combustion Capture Project in Beijing,CSIRO - Australian Commonwealth Scientific and Industrial Research Organization,Huaneng Beijing Co-Generation Power Plant,Capture,Active,Existing,Operational,China,,Beijing,845,Megawatt,MW,Post-Combustion,Solvents,"The post-combustion capture pilot project started in June 2008 at the company's Gaobeidian power plant in suburban Beijing , removing CO2 after coal combustion.",2008-07-17,4000000,US Dollar,https://hub.globalccsinstitute.com/publications/strategic-analysis-global-status-ccs-country-study-china/451-post-combustion-capture,39.886528,116.5325,AS,Asia,CN,,FALSE,TRUE,Exact,FALSE,FALSE,This is a post-combustion capture process at a Huaneng Beijing Co-generation power plant fitted with liquid CO2 capture technology. The pilot plant plans to capture about 3000 tonnes of CO2 per year and use it in the food industry.,Int,International,,ACT,Capture,T/D
45,Qinshui ECBM Project,Canadian International Development Agency,Commercial Source,Storage,Completed,,Injection Complete,China,Shanxi Province,south Qinshui Basin,,,,,,The project is methane gas production from coal beds with simultaneous CO2 storage.,2002-03-01,10000000,Canadian Dollar,https://gcep.stanford.edu/pdfs/wR5MezrJ2SJ6NfFl5sb5Jg/15_china_gunter.pdf,35.690601348877,112.17504119873,AS,Asia,CN,,FALSE,FALSE,Approximate,FALSE,FALSE,"This is a Chinese-Canadian collaborating project. Starting in April 2004, a total of 192 tonnes CO2 was injected into the coalbed.",Int,International,SP CN,COM,Storage,TT
46,CASTOR CO2 from Capture to Storage,ELSAM - Elsam Power,Esbjerg Power Station,Capture and Storage,Completed,Existing,Operational,Denmark,Southern Denmark region,Esbjerg Power Station,400,Megawatt,MW,Post-Combustion,Amines,Work was aimed at developing new CO2 post-combustion separation processes suited to the problems of capture of CO2 at low concentrations in large volumes of gases at low pressure.,2008-02-01,16000000,Euros,https://cordis.europa.eu/result/rcn/47842_en.html,55.4543762207031,8.45364284515381,EU,Europe,DK,,FALSE,TRUE,Exact,FALSE,FALSE,"Tested in a pilot unit capable of treating 0.9 tonnes of CO2/hr.Capture: Esbjerg Power Station; Storage: four sites (Spain-Mediterranean, Austria-Atzbach, Netherlands-North Sea, Norway-Snohvit)",Int,International,DK,COM,CCS,T/D
47,ConocoPhillips - Immingham Pre-Combustion Project,ConocoPhillips,Immingham Combined Heat and Power Plant,Capture and Storage,Potential,Existing,Developing Infrastructure,United Kingdom,North Yorkshire,South Killingholme,1180,Megawatt,MW,Post-Combustion,,A feasability study is looking at coal to hydrogen expansion at the Immingham CHP.,2009-07-01,210000000,British Pound,No specific project link identified.,53.633126,-0.24317,EU,Europe,GB,,FALSE,TRUE,Exact,FALSE,FALSE,"A feasability study is looking at coal to hydrogen expansion at the Immingham CHP. CO2 will be captured, transported, and stored below the North Sea.",Int,International,NY GB,POT,CCS,T/D
48,E.ON Kingsnorth Ruhrgas UK Post-Combustion Project,E.ON,Kingsnorth Power Station,Capture,Terminated,Planned,Plant Design,United Kingdom,Kent,Kingsnorth (Medway),1600,Megawatt,MW,Post-Combustion,Amines,E.On plans to build two new 'supercritical units' at 800 MW next to the exisitng Kingsnorth coal-fired power station.,2012-01-01,1112000000,Euros,http://www.zeroco2.no/projects/e.on-2013-kingsnorth-post-combustion-project,51.418737,0.601415,EU,Europe,GB,,FALSE,TRUE,Exact,FALSE,FALSE,Project was cancelled in March 2012 due to economic hurdles to construction.,Int,International,K GB,TER,Capture,PR
49,RWE nPower - Blyth Post-Combustion Project,RWE nPower,Blyth Power Station,Capture,Terminated,Planned,Planning,United Kingdom,Northumberland,Cambois,2400,Megawatt,MW,Post-Combustion,,"RWE nPower investigating feasibility of new 2,400 MW clean coal plant.",2014-01-01,2000000000,British Pound,http://www.zeroco2.no/projects/rwe-npower-2013-blyth-post-combustion-project,55.143175,-1.527295,EU,Europe,GB,,FALSE,TRUE,Exact,FALSE,FALSE,"It may eventually install CCS equipment once the technology is ""proven."" Capture technology was able to capture 90% CO2. Project stopped due to uncertain economic climate in 2009.",Int,International,N GB,TER,Capture,T/D
50,PICOREF Project,Gaz de France Production,Commercial Source,Storage,Completed,,Injection Complete,France,Ile-de-France,SE Paris Basin,,,,,,PICOREF is a R&D programme dedicated to the storage of CO2 in permeable reservoirs. The budget for the two year project was 3.75 million Euros.,2005-01-01,3750000,Euros,http://members.igu.org/html/wgc2006/pdf/paper/add11170.pdf,47.83117,1.938112,EU,Europe,FR,,FALSE,FALSE,Approximate,FALSE,FALSE,Project focused on identifying sites in France as potential geologic storage sites and optimize site evaluation processes for a CO2 project. The project was completed in 2006. PICOREF will continue in 2006-2007 within the French National Research Agency.,Int,International,IDFFR,COM,Storage,
51,Total Lacq Project,Total Energies,Lacq Gas Processing Plant,Capture and Storage,Completed,Existing,Capture Complete,France,Nouvelle-Aquitane,Lacq,0.9,Megawatt,MW,Post-Combustion,,"The project is performing post combustion capture from a boiler with a 27 km transport of CO2 for injection in a depleted natural gas reservoir at 4,500m underground.",2009-01-01,60000000,Euros,http://hub.globalccsinstitute.com/sites/default/files/publications/194253/carbon-capture-storage-lacq-pilot.pdf,43.409338,-0.634186,EU,Europe,FR,,FALSE,TRUE,Exact,FALSE,FALSE,"Total has initiated a pilot CO2 capture and sequestration project in the Lacq basin. The project will inject up to 150,000 metric tons of CO2 into a depleted natural gas field in Rousse over a period of two years from 2010 to 2012. The project is ongoing.",Int,International,NA FR,COM,CCS,TT
